candidate,split,curve_id,rmse
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,953,0.14765011026796615
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,969,0.0305452081513327
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,971,0.07357527951768342
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,987,0.06466278963885218
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,990,0.04234569551628572
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,991,0.045816781787753724
diagnostic_sigma_bandpass_1250_2100_plus_lambda,validation,993,0.021828351261245743
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,1,0.12426488881895462
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,2,0.05665568913232545
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,3,0.07706775027459231
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,5,0.05310274214234735
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,10,0.03722044883155592
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,11,0.04014996039530678
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,12,0.04081480796916769
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,13,0.04850066405405581
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,14,0.03555615607500757
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,15,0.025730493963627074
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,17,0.03474631338884706
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,18,0.018743270685704888
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,19,0.030755238676774606
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,20,0.03557366152563189
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,22,0.027691894219866005
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,24,0.1225255758104558
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,26,0.023729601212023867
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,27,0.03216265536043977
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,29,0.025148972055228716
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,30,0.10345421872803742
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,31,0.01981636355874237
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,32,0.05786137864501866
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,35,0.023433955099358854
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,36,0.04799516086977642
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,37,0.048000906882742805
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,38,0.02979130736123238
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,39,0.012194115266128775
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,40,0.06887697438795426
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,41,0.02160395540345973
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,42,0.05787490029909376
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,43,0.07782614507467284
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,44,0.02606855866253009
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,46,0.10844696016407347
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,47,0.056242961011805905
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,48,0.014712866411451605
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,51,0.06518439738441448
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,52,0.0601820344847969
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,53,0.02583367770900537
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,54,0.16748584404962436
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,55,0.053396436773615774
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,56,0.06409607760369966
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,57,0.05205533032258639
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,58,0.07480016007160406
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,59,0.047547931541677704
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,60,0.03751682431550707
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,62,0.027779971867911396
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,64,0.041863396602181295
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,65,0.08774840627669185
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,66,0.02373771994838103
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,70,0.021264181454927603
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,73,0.017123190829220387
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,74,0.11261243926352692
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,75,0.03930348892663872
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,77,0.03541768242142262
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,79,0.034791000817581075
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,80,0.14963278055189205
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,81,0.0678682527946863
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,84,0.027068442362672702
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,85,0.048581796487788924
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,86,0.13223231949551822
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,88,0.03221102805050955
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,89,0.1280324679377758
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,91,0.10739220823907075
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,92,0.03328664207547431
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,93,0.04682852219686603
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,95,0.08427943665170558
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,96,0.06290482659466079
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,97,0.06819564582389705
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,98,0.06013093699707234
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,100,0.033890205857173714
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,101,0.023139115822560494
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,102,0.02090732051724358
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,103,0.019178151383957388
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,105,0.030290651910108355
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,107,0.036293929568657755
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,108,0.02715504982088318
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,109,0.013234840213216192
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,110,0.06573738617381128
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,111,0.022677113113773396
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,112,0.023681874452131053
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,114,0.02846338704750797
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,115,0.09799821721012796
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,118,0.09346973450003565
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,120,0.044757364815895886
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,121,0.13727833079167845
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,122,0.01501099540834054
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,123,0.028796297829046785
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,124,0.019764564049035285
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,125,0.02337060314092376
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,126,0.02851045828226804
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,127,0.057898066367673404
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,128,0.08652266894939774
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,130,0.09769895215029929
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,131,0.09342716142084248
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,133,0.04768470148589599
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,134,0.14109748676784964
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,135,0.04347667471622478
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,138,0.036369758246606446
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,141,0.022575542390242356
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,142,0.060432085752308774
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,143,0.12931140202740324
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,144,0.017146172288329157
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,147,0.022127655815607054
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,148,0.01703435434789226
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,149,0.03914723821327494
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,151,0.04703738609603188
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,152,0.08418364818484805
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,155,0.11584334327181754
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,156,0.02065292380261798
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,157,0.14676373365196071
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,158,0.033614602242323724
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,159,0.032999806446126045
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,160,0.024737476417647203
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,161,0.06218265588679452
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,163,0.02503626287956344
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,164,0.01936455096056729
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,166,0.06026001967414733
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,167,0.03181200886852731
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,168,0.042813185861830576
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,170,0.03290474403203893
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,172,0.02103678250494577
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,173,0.026181577003601086
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,174,0.05992082953725319
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,176,0.05980334121812647
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,177,0.021946616683796577
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,178,0.04903000349668144
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,180,0.03794736009250998
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,181,0.03182920498128629
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,182,0.0315938491125773
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,183,0.027412628657166618
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,184,0.04956081946513584
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,186,0.0483659442711894
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,187,0.027471102251723608
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,188,0.02582240097629448
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,189,0.017966729525877655
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,190,0.020989261577620315
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,192,0.03205040585240827
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,193,0.031706484922741494
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,194,0.022018708767048832
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,195,0.022737994261924906
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,196,0.031137403916122373
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,197,0.015522877146597412
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,198,0.1460676908614033
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,199,0.022689148168695036
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,200,0.022345833075043862
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,201,0.12197476391285723
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,203,0.12984903807244694
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,205,0.06366197189519174
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,206,0.05981815846085852
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,208,0.09373754007297773
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,209,0.06465263993700822
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,210,0.08245967498242097
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,211,0.046083207380885755
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,212,0.025459167128109077
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,213,0.052522080626606654
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,214,0.05973290248313458
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,216,0.06439940544582758
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,219,0.016774296797249077
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,221,0.059343706938155466
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,222,0.02881413976016791
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,223,0.11690923217758764
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,224,0.028542259602861716
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,225,0.0952597581923209
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,226,0.03315128811209579
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,231,0.020266744875724486
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,233,0.1486722210434725
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,235,0.020348952053222288
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,236,0.06578138260109288
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,237,0.042650593881072514
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,239,0.021905592050289864
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,240,0.03187103048145717
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,241,0.024954272797384117
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,242,0.0732759162361653
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,243,0.024382509622075676
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,246,0.056417554948347416
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,247,0.06419736598531824
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,249,0.042514638140190054
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,250,0.18856026938630055
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,251,0.02776890274094326
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,252,0.04474988042476334
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,253,0.024712006298007804
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,254,0.04697810940489245
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,255,0.032380566330705386
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,256,0.05330343449612514
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,257,0.10325807518954588
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,259,0.021352115571049317
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,261,0.03183356097403088
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,264,0.08997475607457515
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,265,0.08216155268523878
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,266,0.039614548877026416
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,270,0.046825273813147536
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,272,0.04556943107606459
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,274,0.03691476727985117
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,275,0.031654674561587264
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,276,0.03211918238978958
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,277,0.024690036549537484
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,279,0.0291332513343254
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,280,0.021548785442498282
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,281,0.025914756807812973
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,283,0.13605862674200603
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,285,0.01592330410785959
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,287,0.044303152272127895
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,288,0.013588428512277591
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,289,0.02638083774162577
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,290,0.06356347550912222
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,294,0.12138713261571452
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,295,0.03706247741846723
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,296,0.026453788875812574
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,297,0.03664558663295247
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,298,0.016608128496671017
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,300,0.04220718896706122
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,301,0.058091701425134985
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,305,0.12313587031485612
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,306,0.04714780248939492
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,307,0.017419383339392885
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,308,0.01172649946380603
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,309,0.060634130472155
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,310,0.09097802821585689
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,311,0.029322581107729933
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,313,0.06631069145533414
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,315,0.03566971964728034
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,316,0.02679518499103519
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,317,0.05435104144045285
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,318,0.055776583666183085
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,319,0.09790278052003669
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,320,0.016797436993042283
